yen_exchange;time;year;month
358.02;1;1971;1
357.545;2;1971;2
357.5187;3;1971;3
357.5032;4;1971;4
357.413;5;1971;5
357.4118;6;1971;6
357.4043;7;1971;7
355.78;8;1971;8
338.021;9;1971;9
331.1105;10;1971;10
328.752;11;1971;11
320.0727;12;1971;12
312.72;13;1972;1
305.187;14;1972;2
302.5365;15;1972;3
303.5605;16;1972;4
304.3795;17;1972;5
302.4145;18;1972;6
301.0305;19;1972;7
301.1609;20;1972;8
301.119;21;1972;9
301.011;22;1972;10
300.9885;23;1972;11
301.2405;24;1972;12
301.7882;25;1973;1
278.4206;26;1973;2
261.9014;27;1973;3
265.4914;28;1973;4
264.6505;29;1973;5
264.4981;30;1973;6
264.5538;31;1973;7
265.22;32;1973;8
265.4747;33;1973;9
266.3348;34;1973;10
278.2625;35;1973;11
280.1775;36;1973;12
298.1336;37;1974;1
291.0872;38;1974;2
282.1648;39;1974;3
277.7741;40;1974;4
278.9664;41;1974;5
282.97;42;1974;6
290.98;43;1974;7
302.2836;44;1974;8
299.084;45;1974;9
299.3645;46;1974;10
300.075;47;1974;11
300.4114;48;1974;12
299.6845;49;1975;1
291.6583;50;1975;2
287.9486;51;1975;3
292.1968;52;1975;4
291.4305;53;1975;5
293.4662;54;1975;6
296.3741;55;1975;7
297.9762;56;1975;8
299.909;57;1975;9
302.3364;58;1975;10
302.5453;59;1975;11
305.67;60;1975;12
304.6357;61;1976;1
301.5944;62;1976;2
300.5183;63;1976;3
299.1086;64;1976;4
299.004;65;1976;5
299.1909;66;1976;6
294.641;67;1976;7
290.6259;68;1976;8
287.361;69;1976;9
291.189;70;1976;10
295.1653;71;1976;11
294.7017;72;1976;12
291.0524;73;1977;1
285.0221;74;1977;2
280.2265;75;1977;3
275.2071;76;1977;4
277.4262;77;1977;5
272.8609;78;1977;6
264.8632;79;1977;7
266.6774;80;1977;8
266.77;81;1977;9
254.7445;82;1977;10
244.7026;83;1977;11
241.0229;84;1977;12
241.081;85;1978;1
240.3722;86;1978;2
231.8574;87;1978;3
221.857;88;1978;4
226.1786;89;1978;5
214.1064;90;1978;6
199.6955;91;1978;7
188.7096;92;1978;8
189.9195;93;1978;9
183.631;94;1978;10
192.1425;95;1978;11
195.955;96;1978;12
197.755;97;1979;1
200.5072;98;1979;2
206.3236;99;1979;3
216.2852;100;1979;4
218.4141;101;1979;5
218.5967;102;1979;6
216.51;103;1979;7
217.9257;104;1979;8
222.4137;105;1979;9
230.4845;106;1979;10
244.9842;107;1979;11
240.3745;108;1979;12
237.8886;109;1980;1
244.35;110;1980;2
248.4786;111;1980;3
250.275;112;1980;4
228.6286;113;1980;5
217.9176;114;1980;6
221.1364;115;1980;7
223.9138;116;1980;8
214.4167;117;1980;9
209.3227;118;1980;10
213.1059;119;1980;11
209.4886;120;1980;12
202.3667;121;1981;1
205.7167;122;1981;2
208.7918;123;1981;3
214.9759;124;1981;4
220.6285;125;1981;5
224.1805;126;1981;6
232.3261;127;1981;7
233.3262;128;1981;8
229.481;129;1981;9
231.519;130;1981;10
223.1267;131;1981;11
218.9545;132;1981;12
224.805;133;1982;1
235.3056;134;1982;2
241.2283;135;1982;3
244.1068;136;1982;4
236.9635;137;1982;5
251.1977;138;1982;6
255.031;139;1982;7
259.0455;140;1982;8
263.2857;141;1982;9
271.615;142;1982;10
264.0879;143;1982;11
241.9413;144;1982;12
232.731;145;1983;1
236.1211;146;1983;2
238.2543;147;1983;3
237.7467;148;1983;4
234.7557;149;1983;5
240.0314;150;1983;6
240.516;151;1983;7
244.4613;152;1983;8
242.3462;153;1983;9
232.8855;154;1983;10
235.03;155;1983;11
234.4624;156;1983;12
233.8;157;1984;1
233.5963;158;1984;2
225.2664;159;1984;3
225.2;160;1984;4
230.4777;161;1984;5
233.5657;162;1984;6
243.0676;163;1984;7
242.2609;164;1984;8
245.4568;165;1984;9
246.7545;166;1984;10
243.6305;167;1984;11
247.964;168;1984;12
254.1829;169;1985;1
260.4778;170;1985;2
257.9205;171;1985;3
251.8455;172;1985;4
251.7295;173;1985;5
248.84;174;1985;6
241.1364;175;1985;7
237.4609;176;1985;8
236.5275;177;1985;9
214.6805;178;1985;10
204.0737;179;1985;11
202.7881;180;1985;12
199.8905;181;1986;1
184.8516;182;1986;2
178.6938;183;1986;3
175.0918;184;1986;4
167.0314;185;1986;5
167.5419;186;1986;6
158.6059;187;1986;7
154.1771;188;1986;8
154.7314;189;1986;9
156.4723;190;1986;10
162.8494;191;1986;11
162.0523;192;1986;12
154.8295;193;1987;1
153.4068;194;1987;2
151.4332;195;1987;3
142.8986;196;1987;4
140.479;197;1987;5
144.5495;198;1987;6
150.2939;199;1987;7
147.3343;200;1987;8
143.291;201;1987;9
143.32;202;1987;10
135.3974;203;1987;11
128.2418;204;1987;12
127.6853;205;1988;1
129.1665;206;1988;2
127.1139;207;1988;3
124.8976;208;1988;4
124.7871;209;1988;5
127.4655;210;1988;6
133.0215;211;1988;7
133.7661;212;1988;8
134.3176;213;1988;9
128.6805;214;1988;10
123.202;215;1988;11
123.6076;216;1988;12
127.3625;217;1989;1
127.7374;218;1989;2
130.5504;219;1989;3
132.0365;220;1989;4
137.8636;221;1989;5
143.9809;222;1989;6
140.424;223;1989;7
141.4852;224;1989;8
145.07;225;1989;9
142.2067;226;1989;10
143.5343;227;1989;11
143.685;228;1989;12
144.9819;229;1990;1
145.6932;230;1990;2
153.3082;231;1990;3
158.4586;232;1990;4
154.0441;233;1990;5
153.6957;234;1990;6
149.0395;235;1990;7
147.4609;236;1990;8
138.4405;237;1990;9
129.5909;238;1990;10
129.2155;239;1990;11
133.889;240;1990;12
133.6986;241;1991;1
130.5358;242;1991;2
137.3867;243;1991;3
137.1127;244;1991;4
138.2218;245;1991;5
139.7475;246;1991;6
137.83;247;1991;7
136.8164;248;1991;8
134.2995;249;1991;9
130.7723;250;1991;10
129.6321;251;1991;11
128.0395;252;1991;12
125.4614;253;1992;1
127.6989;254;1992;2
132.8627;255;1992;3
133.5395;256;1992;4
130.771;257;1992;5
126.8355;258;1992;6
125.8817;259;1992;7
126.231;260;1992;8
122.5967;261;1992;9
121.1652;262;1992;10
123.88;263;1992;11
124.0409;264;1992;12
124.9932;265;1993;1
120.7595;266;1993;2
